Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
1213,494,140.0,0.43574140001461387,0.2860514540903964,83.83569,3,2024-08-23 10:58:39
1214,628,215.0,0.4351762000145976,0.2637617863762151,75.81061,3,2024-08-23 10:59:50
1215,408,155.0,0.43480900001458705,0.280222777423321,74.4878,3,2024-08-23 11:00:38
1216,1065,540.0,0.4338505000145595,0.2676798580118188,72.05433,3,2024-08-23 11:02:38
1217,354,75.0,0.43353190001455033,0.25628739288129376,80.497314,3,2024-08-23 11:03:19
1218,1269,455.0,0.4323898000145175,0.26509946018715747,80.598694,3,2024-08-23 11:05:47
1219,627,225.0,0.43182550001450126,0.28223261051771176,71.71966,3,2024-08-23 11:07:04
1220,596,210.0,0.43128910001448584,0.2807881829122569,75.61655,3,2024-08-23 11:08:13
1221,545,270.0,0.43079860001447173,0.2863974042441867,67.60955,3,2024-08-23 11:09:33
1222,612,225.0,0.4302478000144559,0.2697613502249998,72.41892,3,2024-08-23 11:10:44
1223,989,485.0,0.4293577000144303,0.2749215785123943,76.51813,3,2024-08-23 11:12:36
1224,592,440.0,0.428824900014415,0.24208660756011266,76.18202,3,2024-08-23 11:13:45
1225,629,225.0,0.4282588000143987,0.2567098406757952,68.37713,3,2024-08-23 11:14:58
1226,768,345.0,0.4275676000143788,0.28787826676853,82.17683,3,2024-08-23 11:16:25
1227,466,210.0,0.42714820001436676,0.2769696303191615,70.53481,3,2024-08-23 11:17:19
1228,639,290.0,0.4265731000143502,0.26680724931434846,79.47766,3,2024-08-23 11:18:34
1229,488,210.0,0.4261339000143376,0.2714313505003687,75.56472,3,2024-08-23 11:19:34
1230,410,115.0,0.425764900014327,0.25964945576539855,73.81553,3,2024-08-23 11:20:23
1231,449,210.0,0.42536080001431537,0.2640242835461164,66.17454,3,2024-08-23 11:21:15
1232,389,155.0,0.4250107000143053,0.2695559333713012,77.9646,3,2024-08-23 11:22:06
1233,539,210.0,0.42452560001429135,0.2454873757481796,84.72056,3,2024-08-23 11:23:09
1234,440,155.0,0.42412960001427996,0.261023700711402,69.82605,3,2024-08-23 11:24:01
1235,542,240.0,0.42364180001426593,0.27310537153724374,66.87008,3,2024-08-23 11:25:42
1236,693,285.0,0.423018100014248,0.27951274461732456,81.35967,3,2024-08-23 11:27:50
1237,524,210.0,0.42254650001423444,0.26513433069673203,89.234825,3,2024-08-23 11:28:54
1238,288,90.0,0.422287300014227,0.2898688769588868,70.3904,3,2024-08-23 11:29:28
1239,480,215.0,0.42185530001421456,0.28552470163752636,74.949196,3,2024-08-23 11:30:24
1240,766,410.0,0.42116590001419474,0.3142130614182968,73.06228,3,2024-08-23 11:31:56
1241,687,485.0,0.42054760001417696,0.28127251454836416,84.67527,3,2024-08-23 11:33:16
1242,1010,365.0,0.4196386000141508,0.2809432667965936,91.8709,3,2024-08-23 11:35:13
1243,558,425.0,0.4191364000141364,0.2702114990107902,72.07459,3,2024-08-23 11:36:17
1244,407,120.0,0.41877010001412585,0.2799771634600965,76.94964,3,2024-08-23 11:37:08
1245,482,230.0,0.41833630001411337,0.25754125342082185,75.50081,3,2024-08-23 11:38:06
1246,550,215.0,0.41784130001409914,0.2664327928694812,86.963844,3,2024-08-23 11:39:09
1247,735,260.0,0.4171798000140801,0.26523192754002656,75.6856,3,2024-08-23 11:40:35
1248,1023,400.0,0.41625910001405364,0.2631283718236847,71.14676,3,2024-08-23 11:43:18
1249,577,415.0,0.4157398000140387,0.29782953124938844,76.117294,3,2024-08-23 11:44:25
1250,559,235.0,0.41523670001402424,0.26387367228275976,79.85043,3,2024-08-23 11:45:29
1251,435,160.0,0.414845200014013,0.27390029916818115,88.021736,3,2024-08-23 11:46:21
1252,774,280.0,0.41414860001399295,0.26984761170176574,79.63911,3,2024-08-23 11:47:51
1253,562,215.0,0.4136428000139784,0.29540732768082534,102.15244,3,2024-08-23 11:48:57
1254,501,210.0,0.41319190001396544,0.30646070219323546,68.42164,3,2024-08-23 11:50:01
1255,305,80.0,0.41291740001395755,0.3022966425926959,61.549656,3,2024-08-23 11:50:45
1256,523,285.0,0.412446700013944,0.2717379445555561,80.36126,3,2024-08-23 11:51:55
1257,448,210.0,0.4120435000139324,0.2691912912497563,74.75514,3,2024-08-23 11:52:53
1258,403,155.0,0.411680800013922,0.27743968929605506,80.250534,3,2024-08-23 11:53:42
1259,467,215.0,0.4112605000139099,0.27203927477881534,78.18467,3,2024-08-23 11:54:36
1260,1528,580.0,0.40988530001387036,0.2732262800189213,83.17474,3,2024-08-23 11:57:29
1261,612,240.0,0.4093345000138545,0.2884560552200461,73.71037,3,2024-08-23 11:58:52
1262,621,260.0,0.40877560001383845,0.2776269506237165,97.8504,3,2024-08-23 12:00:05
1263,428,180.0,0.40839040001382737,0.276760328317357,75.10478,3,2024-08-23 12:00:54
1264,556,210.0,0.407890000013813,0.25741280518847404,74.78218,3,2024-08-23 12:02:01
1265,483,210.0,0.4074553000138005,0.2636207626596494,83.44355,3,2024-08-23 12:02:58
1266,511,210.0,0.40699540001378726,0.2411097017519628,89.88796,3,2024-08-23 12:03:58
1267,694,335.0,0.4063708000137693,0.26323494555627236,77.97534,3,2024-08-23 12:05:18
1268,542,220.0,0.40588300001375527,0.29894636299227434,74.42064,3,2024-08-23 12:06:18
1269,408,135.0,0.4055158000137447,0.27144449562126516,73.37402,3,2024-08-23 12:07:10
1270,1011,420.0,0.40460590001371854,0.29878799356409635,80.00264,3,2024-08-23 12:09:07
1271,812,315.0,0.40387510001369753,0.3099301136993422,71.197914,3,2024-08-23 12:10:41
1272,449,180.0,0.4034710000136859,0.32123694699962846,78.216835,3,2024-08-23 12:11:32
1273,620,215.0,0.40291300001366986,0.3003136952077189,84.03154,3,2024-08-23 12:12:45
1274,499,210.0,0.40246390001365695,0.2802509867356631,81.47653,3,2024-08-23 12:13:42
1275,802,275.0,0.4017421000136362,0.28197893299664045,80.22723,3,2024-08-23 12:15:48
1276,488,335.0,0.40130290001362356,0.26831846742234267,73.89451,3,2024-08-23 12:16:46
1277,595,260.0,0.40076740001360817,0.28152380169940594,95.27241,3,2024-08-23 12:17:56
1278,374,180.0,0.4004308000135985,0.2996578308987745,83.21433,3,2024-08-23 12:18:41
1279,427,155.0,0.40004650001358744,0.26949213965156876,79.713234,3,2024-08-23 12:19:32
1280,695,240.0,0.39942100001356945,0.27010819212995846,78.10751,3,2024-08-23 12:20:57
1281,541,240.0,0.39893410001355545,0.2578297475018915,78.08986,3,2024-08-23 12:22:04
1282,545,225.0,0.39844360001354134,0.259596674212622,76.70583,3,2024-08-23 12:23:09
1283,509,210.0,0.39798550001352817,0.2851410508155823,82.340935,3,2024-08-23 12:24:08
1284,288,135.0,0.3977263000135207,0.25939429458230734,77.609375,3,2024-08-23 12:24:42
1285,614,225.0,0.3971737000135048,0.26772384520268205,78.998985,3,2024-08-23 12:25:53
1286,285,100.0,0.39691720001349745,0.27705190777778627,76.360794,3,2024-08-23 12:26:28
1287,695,285.0,0.39629170001347946,0.2944749631041246,78.662285,3,2024-08-23 12:27:47
1288,988,445.0,0.3954025000134539,0.2909261041927917,76.69229,3,2024-08-23 12:29:46
1289,632,240.0,0.39483370001343754,0.2806686183225505,80.63583,3,2024-08-23 12:31:03
1290,454,210.0,0.3944251000134258,0.2956677350309977,77.104355,3,2024-08-23 12:31:57
1291,638,240.0,0.3938509000134093,0.2883634650408287,76.70905,3,2024-08-23 12:33:10
1292,495,180.0,0.39340540001339647,0.2908285809285713,76.027145,3,2024-08-23 12:34:09
1293,532,210.0,0.3929266000133827,0.30911094006291007,67.44325,3,2024-08-23 12:35:11
1294,503,205.0,0.3924739000133697,0.2803718733266144,83.93079,3,2024-08-23 12:36:09
1295,633,215.0,0.3919042000133533,0.2994878379889951,86.38457,3,2024-08-23 12:37:26
1296,547,240.0,0.39141190001333914,0.27601572285513554,81.74925,3,2024-08-23 12:39:01
1297,537,230.0,0.39092860001332524,0.31542376810389966,83.80858,3,2024-08-23 12:40:03
1298,504,210.0,0.3904750000133122,0.2629778878911147,84.04405,3,2024-08-23 12:41:02
1299,420,135.0,0.39009700001330133,0.2997819283888454,74.67845,3,2024-08-23 12:41:51
1300,625,245.0,0.38953450001328516,0.2717805507659912,85.00206,3,2024-08-23 12:43:05
1301,450,210.0,0.3891295000132735,0.2787624508804745,80.78639,3,2024-08-23 12:43:58
1302,431,180.0,0.38874160001326236,0.27456685672503334,76.7655,3,2024-08-23 12:44:48
1303,569,260.0,0.38822950001324763,0.2896477400942301,69.66496,3,2024-08-23 12:45:52
1304,466,210.0,0.38781010001323557,0.28195963154023296,76.412674,3,2024-08-23 12:47:09
1305,845,365.0,0.3870496000132137,0.3050619495338237,78.36009,3,2024-08-23 12:48:49
1306,803,285.0,0.3863269000131929,0.2858164547983172,86.65307,3,2024-08-23 12:50:24
1307,464,210.0,0.3859093000131809,0.29331836958640606,92.07879,3,2024-08-23 12:51:19
1308,898,790.0,0.38510110001315767,0.29126061588724894,83.85949,3,2024-08-23 12:53:13
1309,519,180.0,0.38463400001314424,0.2985026104831512,79.9301,3,2024-08-23 12:54:15
1310,987,650.0,0.3837457000131187,0.2869575516431165,82.42473,3,2024-08-23 12:56:09
1311,677,260.0,0.3831364000131012,0.2925404830996712,82.81429,3,2024-08-23 12:57:27
1312,492,210.0,0.38269360001308844,0.2824354341359642,88.4695,3,2024-08-23 12:58:28
1313,628,215.0,0.3821284000130722,0.30064122302896656,79.469826,3,2024-08-23 12:59:41
1314,535,225.0,0.38164690001305834,0.2945358831191731,80.31662,3,2024-08-23 13:00:43
1315,509,210.0,0.38118880001304517,0.3028058849992359,84.264015,3,2024-08-23 13:01:42
1316,459,180.0,0.3807757000130333,0.2744362820467398,84.77438,3,2024-08-23 13:02:51
1317,458,210.0,0.38036350001302144,0.26913442491964484,86.34075,3,2024-08-23 13:03:44
1318,279,60.0,0.3801124000130142,0.2639343239714168,68.197876,3,2024-08-23 13:04:19
1319,354,210.0,0.37979380001300506,0.2688699124728219,83.65636,3,2024-08-23 13:05:01
1320,571,270.0,0.3792799000129903,0.2959123543494637,89.765785,3,2024-08-23 13:06:07
1321,492,210.0,0.37883710001297755,0.27968697916201457,78.12556,3,2024-08-23 13:07:08
1322,289,155.0,0.37857700001297007,0.28255955694456003,89.8041,3,2024-08-23 13:07:44
1323,432,210.0,0.3781882000129589,0.2772165793511603,86.00178,3,2024-08-23 13:08:36
1324,511,210.0,0.37772830001294566,0.2802827361745144,78.9115,3,2024-08-23 13:09:35
1325,370,120.0,0.3773953000129361,0.2808644231106784,83.07896,3,2024-08-23 13:10:19
1326,387,180.0,0.37704700001292607,0.2933573591924761,89.68896,3,2024-08-23 13:11:04
1327,639,225.0,0.37647190001290953,0.2796680169859216,79.640686,3,2024-08-23 13:12:18
1328,379,135.0,0.3761308000128997,0.31467960826010694,97.730415,3,2024-08-23 13:13:02
1329,445,135.0,0.3757303000128882,0.2938929335454877,74.97249,3,2024-08-23 13:13:55
1330,606,215.0,0.3751849000128725,0.28854458078299416,82.535934,3,2024-08-23 13:15:11
1331,551,440.0,0.37468900001285826,0.27521973788846427,90.59616,3,2024-08-23 13:16:15
1332,1024,505.0,0.37376740001283176,0.282816478429595,84.42381,3,2024-08-23 13:18:26
1333,556,225.0,0.3732670000128174,0.2949988693534899,84.42571,3,2024-08-23 13:19:34
1334,446,210.0,0.37286560001280583,0.3151169019028745,83.46915,3,2024-08-23 13:20:28
1335,524,210.0,0.37239400001279227,0.28413193724082625,77.8486,3,2024-08-23 13:21:30
1336,640,215.0,0.3718180000127757,0.27201277534477414,82.26655,3,2024-08-23 13:22:48
1337,500,210.0,0.37136800001276277,0.2927965905964375,88.90551,3,2024-08-23 13:23:47
1338,659,495.0,0.3707749000127457,0.277898161111001,80.62228,3,2024-08-23 13:25:02
1339,619,260.0,0.3702178000127297,0.26917616871331546,84.09336,3,2024-08-23 13:26:16
1340,462,210.0,0.36980200001271774,0.28108044233157004,80.941795,3,2024-08-23 13:27:11
1341,548,210.0,0.36930880001270355,0.2860676011029821,97.61512,3,2024-08-23 13:28:14
1342,1012,715.0,0.36839800001267736,0.3177728872643158,88.7338,3,2024-08-23 13:30:11
1343,405,210.0,0.3680335000126669,0.30825012775115024,100.999794,3,2024-08-23 13:30:59
1344,758,300.0,0.36735130001264726,0.29526126058403607,88.016075,3,2024-08-23 13:32:26
1345,403,155.0,0.36698860001263683,0.3135849348368775,80.36518,3,2024-08-23 13:33:13
1346,666,330.0,0.3663892000126196,0.28769847844635044,84.108284,3,2024-08-23 13:34:57
1347,419,210.0,0.36601210001260875,0.2916787211963271,81.104706,3,2024-08-23 13:35:46
1348,794,335.0,0.3652975000125882,0.2895340002904311,81.48101,3,2024-08-23 13:37:25
1349,490,210.0,0.3648565000125755,0.3039701247701839,80.55146,3,2024-08-23 13:38:24
1350,289,155.0,0.36459640001256804,0.3082817361841565,81.752785,3,2024-08-23 13:38:59
1351,400,180.0,0.3642364000125577,0.2960291495919228,78.37991,3,2024-08-23 13:39:46
1352,504,210.0,0.36378280001254465,0.2857258647443756,94.42973,3,2024-08-23 13:40:47
1353,461,185.0,0.3633679000125327,0.28502773702015327,82.80912,3,2024-08-23 13:41:43
1354,434,210.0,0.3629773000125215,0.26439613900426345,87.63317,3,2024-08-23 13:42:36
1355,564,425.0,0.3624697000125069,0.3032990036175606,95.272156,3,2024-08-23 13:43:43
1356,451,210.0,0.3620638000124952,0.2809270033550897,87.0435,3,2024-08-23 13:44:38
1357,604,310.0,0.3615202000124796,0.3043108613581847,80.35532,3,2024-08-23 13:45:48
1358,459,210.0,0.3611071000124677,0.27732705946581554,84.19075,3,2024-08-23 13:46:43
1359,696,265.0,0.3604807000124497,0.3061538390472703,92.45236,3,2024-08-23 13:48:36
1360,346,135.0,0.36016930001244074,0.31261899274897714,81.24838,3,2024-08-23 13:49:23
1361,551,210.0,0.3596734000124265,0.29322869694384385,87.22903,3,2024-08-23 13:50:48
1362,677,535.0,0.35906410001240896,0.29536790311600647,94.1273,3,2024-08-23 13:52:21
1363,748,340.0,0.3583909000123896,0.31621244314679486,84.64877,3,2024-08-23 13:54:03
1364,476,210.0,0.3579625000123773,0.27599723011004823,90.94518,3,2024-08-23 13:55:02
1365,470,210.0,0.3575395000123651,0.30084409206471546,94.60823,3,2024-08-23 13:56:01
1366,422,210.0,0.3571597000123542,0.2917198424726301,86.654625,3,2024-08-23 13:56:52
1367,917,345.0,0.35633440001233047,0.29425217173871715,82.20821,3,2024-08-23 13:58:47
1368,525,225.0,0.3558619000123169,0.2945228301343464,95.51331,3,2024-08-23 13:59:55
1369,769,345.0,0.355169800012297,0.29773209948378515,90.45466,3,2024-08-23 14:01:33
1370,433,180.0,0.35478010001228577,0.2976191526334776,98.60335,3,2024-08-23 14:02:29
1371,360,135.0,0.35445610001227645,0.3253226938347022,88.144905,3,2024-08-23 14:03:19
1372,538,215.0,0.35397190001226253,0.28750388501523594,85.28298,3,2024-08-23 14:04:23
1373,540,205.0,0.35348590001224856,0.29119825617030815,87.936935,3,2024-08-23 14:05:28
1374,708,305.0,0.35284870001223023,0.30737377366440444,80.64993,3,2024-08-23 14:07:29
1375,621,210.0,0.35228980001221416,0.2748186762974074,92.882904,3,2024-08-23 14:08:46
1376,815,400.0,0.35155630001219307,0.3024153513045399,92.09761,3,2024-08-23 14:10:21
1377,980,535.0,0.3506743000121677,0.30839917322202604,91.542595,3,2024-08-23 14:12:14
1378,946,550.0,0.3498229000121432,0.3103888167450342,91.45951,3,2024-08-23 14:14:04
1379,531,240.0,0.3493450000121295,0.30428454543686634,91.50744,3,2024-08-23 14:15:07
1380,585,290.0,0.34881850001211434,0.30200658236813344,87.85992,3,2024-08-23 14:16:14
1381,592,260.0,0.348285700012099,0.2858346498294457,91.38392,3,2024-08-23 14:17:53
1382,686,560.0,0.34766830001208127,0.2883260869597555,92.341805,3,2024-08-23 14:20:44
1383,422,210.0,0.34728850001207034,0.29539168371832203,99.225426,3,2024-08-23 14:22:30
1384,391,105.0,0.3469366000120602,0.28798609072594994,93.10693,3,2024-08-23 14:24:22
1385,501,210.0,0.34648570001204726,0.2949776353236444,91.59275,3,2024-08-23 14:26:27
1386,453,210.0,0.34607800001203554,0.2876586577223889,86.59656,3,2024-08-23 14:28:21
1387,652,470.0,0.34549120001201866,0.2803176675746046,87.626686,3,2024-08-23 14:31:02
1388,988,440.0,0.3446020000119931,0.28263787368712157,80.37002,3,2024-08-23 14:35:08
1389,782,345.0,0.34389820001197285,0.30483907880380634,83.60757,3,2024-08-23 14:38:24
1390,437,210.0,0.34350490001196154,0.33066058690815275,87.01629,3,2024-08-23 14:40:22
1391,652,305.0,0.34291810001194467,0.2803924654616169,100.242256,3,2024-08-23 14:43:03
1392,642,260.0,0.34234030001192806,0.32537611919771475,88.703636,3,2024-08-23 14:45:43
1393,520,210.0,0.3418723000119146,0.2981630188627885,90.34617,3,2024-08-23 14:47:52
1394,1025,670.0,0.34094980001188807,0.3265335848564055,87.10217,3,2024-08-23 14:52:10
1395,584,260.0,0.34042420001187296,0.2985654921360212,97.13062,3,2024-08-23 14:54:37
1396,500,345.0,0.33997420001186,0.2983917952477932,92.01106,3,2024-08-23 14:57:10
1397,563,225.0,0.33946750001184545,0.3144270740118586,98.76955,3,2024-08-23 14:59:30
1398,633,260.0,0.33889780001182906,0.33156580702765104,95.94459,3,2024-08-23 15:02:05
1399,886,390.0,0.33810040001180613,0.3058764479095726,88.99039,3,2024-08-23 15:05:48
1400,406,155.0,0.3377350000117956,0.3106120453385884,93.50743,3,2024-08-23 15:07:31
1401,773,345.0,0.3370393000117756,0.28630690548429205,95.90724,3,2024-08-23 15:10:43
1402,542,210.0,0.3365515000117616,0.3049989819416701,88.06235,3,2024-08-23 15:13:04
1403,564,210.0,0.336043900011747,0.2910018689032142,93.686516,3,2024-08-23 15:15:23
1404,1074,455.0,0.3350773000117192,0.28789837752751574,95.30306,3,2024-08-23 15:19:47
1405,455,210.0,0.33466780001170743,0.28422594417582503,83.0661,3,2024-08-23 15:21:44
1406,582,240.0,0.33414400001169237,0.3266334746199375,97.61016,3,2024-08-23 15:24:11
1407,696,295.0,0.33351760001167435,0.30216984433689337,89.2293,3,2024-08-23 15:27:03
1408,425,210.0,0.33313510001166335,0.315736062596826,88.85978,3,2024-08-23 15:28:55
1409,462,155.0,0.3327193000116514,0.3482937520587599,85.50393,3,2024-08-23 15:30:51
1410,598,450.0,0.3321811000116359,0.31488599401453266,94.39471,3,2024-08-23 15:33:20
1411,1009,625.0,0.3312730000116098,0.31703637987818306,88.4582,3,2024-08-23 15:37:29
1412,744,320.0,0.33060340001159055,0.32821683205103364,85.361,3,2024-08-23 15:40:34
1413,861,330.0,0.32982850001156827,0.3175005960201414,92.4526,3,2024-08-23 15:44:08
1414,987,655.0,0.3289402000115427,0.29673737251287535,86.26905,3,2024-08-23 15:48:10
1415,442,215.0,0.3285424000115313,0.2908076933875882,84.37023,3,2024-08-23 15:50:00
1416,743,340.0,0.32787370001151206,0.30221603323441015,81.23424,3,2024-08-23 15:53:06
1417,431,210.0,0.3274858000115009,0.3004127301085576,89.78231,3,2024-08-23 15:54:54
1418,447,210.0,0.32708350001148934,0.3159606393418323,90.83127,3,2024-08-23 15:56:43
1419,755,320.0,0.3264040000114698,0.31703271009274664,100.26425,3,2024-08-23 15:59:55
1420,609,240.0,0.32585590001145404,0.2907705273730023,96.32716,3,2024-08-23 16:02:25
1421,366,150.0,0.32552650001144456,0.28678166442881514,87.59022,3,2024-08-23 16:03:55
1422,516,210.0,0.3250621000114312,0.2986486118084701,86.221725,3,2024-08-23 16:06:02
1423,918,350.0,0.32423590001140745,0.305009999760875,89.110886,3,2024-08-23 16:09:51
1424,662,280.0,0.3236401000113903,0.2993081546081877,85.35134,3,2024-08-23 16:12:36
1425,614,285.0,0.32308750001137443,0.3150379438839052,87.16685,3,2024-08-23 16:15:08
1426,568,225.0,0.32257630001135973,0.32050655934382494,99.948425,3,2024-08-23 16:17:26
1427,422,180.0,0.3221965000113488,0.2826840196034355,94.66068,3,2024-08-23 16:19:10
1428,504,235.0,0.32174290001133576,0.29698924105318764,96.77268,3,2024-08-23 16:21:16
1429,529,240.0,0.3212668000113221,0.32836387006456774,88.9317,3,2024-08-23 16:23:31
1430,489,210.0,0.3208267000113094,0.3123596482481693,88.190765,3,2024-08-23 16:25:31
1431,696,320.0,0.3202003000112914,0.3004337688800932,96.91106,3,2024-08-23 16:28:21
1432,683,325.0,0.31958560001127373,0.3226502063420995,90.18719,3,2024-08-23 16:31:18
1433,497,120.0,0.31913830001126087,0.3379545270557135,79.61939,3,2024-08-23 16:33:22
1434,665,285.0,0.31853980001124366,0.3368949262719405,111.1158,3,2024-08-23 16:36:06
1435,646,470.0,0.31795840001122694,0.3003754043726729,90.05965,3,2024-08-23 16:38:47
1436,543,225.0,0.3174697000112129,0.31960279248915546,92.91362,3,2024-08-23 16:41:01
1437,640,240.0,0.3168937000111963,0.2939672940876335,96.91402,3,2024-08-23 16:43:55
1438,646,335.0,0.3163123000111796,0.3144065916722773,94.85062,3,2024-08-23 16:46:41
1439,495,155.0,0.3158668000111668,0.30814101346815476,84.02769,3,2024-08-23 16:48:46
1440,591,285.0,0.3153349000111515,0.3395118047743279,83.798,3,2024-08-23 16:51:10
1441,669,240.0,0.3147328000111342,0.30356215722357743,91.86252,3,2024-08-23 16:53:59
1442,278,100.0,0.314482600011127,0.31223993014088636,85.79981,3,2024-08-23 16:55:08
1443,598,260.0,0.3139444000111115,0.33620495421431934,104.80674,3,2024-08-23 16:57:36
1444,1312,480.0,0.31276360001107756,0.31233330881904536,87.74931,3,2024-08-23 17:03:06
1445,589,260.0,0.3122335000110623,0.3308990291605983,92.463295,3,2024-08-23 17:05:33
1446,821,300.0,0.31149460001104107,0.2960062950450233,93.63843,3,2024-08-23 17:08:58
1447,550,210.0,0.31099960001102683,0.3028451183167371,88.43801,3,2024-08-23 17:11:16
1448,636,225.0,0.3104272000110104,0.3079226080492233,85.82697,3,2024-08-23 17:13:53
1449,968,420.0,0.3095560000109853,0.3182107717229808,88.34605,3,2024-08-23 17:17:53
1450,610,275.0,0.30900700001096953,0.3087019546110122,93.04855,3,2024-08-23 17:20:41
1451,563,260.0,0.30850030001095496,0.3144704968425351,100.10761,3,2024-08-23 17:23:06
1452,595,240.0,0.30796480001093957,0.3176500133606566,93.3279,3,2024-08-23 17:25:34
1453,719,260.0,0.30731770001092096,0.29579613818910094,91.8397,3,2024-08-23 17:28:32
1454,664,460.0,0.3067201000109038,0.3018046277294676,86.31178,3,2024-08-23 17:31:16
1455,589,260.0,0.30619000001088853,0.314116608408392,90.47511,3,2024-08-23 17:33:44
1456,367,155.0,0.30585970001087903,0.30199309566365273,86.29597,3,2024-08-23 17:35:15
1457,665,295.0,0.3052612000108618,0.32633979271229047,103.555565,3,2024-08-23 17:38:18
1458,690,270.0,0.30464020001084396,0.2990291503460511,87.68903,3,2024-08-23 17:41:08
1459,545,260.0,0.30414970001082986,0.3222208304142733,88.36403,3,2024-08-23 17:43:24
1460,1522,905.0,0.30277990001079047,0.3092691284480765,92.73933,3,2024-08-23 17:49:41
1461,614,250.0,0.3022273000107746,0.3275320148429187,97.83067,3,2024-08-23 17:52:19
1462,611,255.0,0.30167740001075877,0.32218108702993625,90.19934,3,2024-08-23 17:55:05
1463,508,210.0,0.3012202000107456,0.3393075513088797,91.41266,3,2024-08-23 17:57:11
1464,1097,425.0,0.30023290001071723,0.31074025159329854,97.829926,3,2024-08-23 18:01:44
1465,633,465.0,0.29966320001070085,0.30606735388249584,89.67977,3,2024-08-23 18:04:21
1466,647,255.0,0.2990809000106841,0.31409242164222684,97.478516,3,2024-08-23 18:07:01
1467,1025,695.0,0.2981584000106576,0.304058913065166,96.45091,3,2024-08-23 18:11:25
1468,745,275.0,0.2974879000106383,0.3169285670222852,94.70143,3,2024-08-23 18:14:29
1469,991,385.0,0.29659600001061265,0.32397684578217123,95.43144,3,2024-08-23 18:18:34
1470,464,210.0,0.29617840001060064,0.31724746101375284,102.75395,3,2024-08-23 18:20:30
1471,425,180.0,0.29579590001058964,0.3473489773974699,92.12213,3,2024-08-23 18:22:17
1472,466,180.0,0.2953765000105776,0.2989644958865489,88.46335,3,2024-08-23 18:24:13
1473,592,210.0,0.29484370001056226,0.31829849414124683,91.02585,3,2024-08-23 18:26:41
1474,404,185.0,0.2944801000105518,0.3141643134969296,92.558716,3,2024-08-23 18:28:23
1475,440,210.0,0.2940841000105404,0.3089949294924736,96.16821,3,2024-08-23 18:30:14
1476,460,225.0,0.2936701000105285,0.3409858296746793,93.37258,3,2024-08-23 18:32:09
1477,441,210.0,0.2932732000105171,0.33530369015778005,96.059235,3,2024-08-23 18:34:01
1478,458,210.0,0.29286100001050525,0.31272353889119675,95.655235,3,2024-08-23 18:35:56
1479,975,420.0,0.29198350001048,0.3298817775188348,89.65641,3,2024-08-23 18:40:03
1480,952,395.0,0.2911267000104554,0.3190214650846329,93.130775,3,2024-08-24 07:37:51
1481,572,215.0,0.29061190001044057,0.33188951552122625,98.01679,3,2024-08-24 07:39:15
1482,772,310.0,0.2899171000104206,0.32229293033557854,94.189476,3,2024-08-24 07:41:05
1483,690,345.0,0.28929610001040273,0.3090672604847645,102.36298,3,2024-08-24 07:42:41
1484,757,335.0,0.28861480001038314,0.31754203788355445,102.65332,3,2024-08-24 07:44:35
1485,805,620.0,0.2878903000103623,0.301244646181231,95.247604,3,2024-08-24 07:46:12
1486,796,370.0,0.2871739000103417,0.3106311293852389,96.60852,3,2024-08-24 07:48:03
1487,540,230.0,0.28668790001032773,0.32310797577654876,95.9031,3,2024-08-24 07:49:57
1488,460,185.0,0.28627390001031583,0.3199567451425221,93.235725,3,2024-08-24 07:51:30
1489,590,210.0,0.28574290001030056,0.338405931349528,95.52816,3,2024-08-24 07:53:44
1490,436,180.0,0.2853505000102893,0.29676951741406676,97.05397,3,2024-08-24 07:54:50
1491,543,215.0,0.2848618000102752,0.3089330564656091,88.16079,3,2024-08-24 07:56:03
1492,657,285.0,0.2842705000102582,0.30888268850528305,102.72415,3,2024-08-24 07:58:01
1493,677,260.0,0.2836612000102407,0.3310198321652377,102.36054,3,2024-08-24 08:01:05
1494,686,305.0,0.28304380001022295,0.3181550014905262,93.175,3,2024-08-24 08:03:09
1495,822,390.0,0.28230400001020167,0.3191169279190166,94.0673,3,2024-08-24 08:05:27
1496,617,225.0,0.2817487000101857,0.27276964376965834,93.71711,3,2024-08-24 08:08:04
1497,511,215.0,0.2812888000101725,0.2993086431241082,95.00963,3,2024-08-24 08:10:52
1498,752,255.0,0.280612000010153,0.2863100042685549,93.86658,3,2024-08-24 08:13:02
1499,743,395.0,0.2799433000101338,0.30673545282108466,96.65216,3,2024-08-24 08:15:02
1500,720,395.0,0.27929530001011516,0.35000530642767747,90.64811,3,2024-08-24 08:17:53
