Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
319,169424,50.0,0.8322702399999999,0.0795406848192215,0.8421033024787903,2024-08-18 01:38:29
320,170127,440.0,0.83157427,0.008389818482100964,1.4131919145584106,2024-08-18 01:38:45
321,170707,180.0,0.83100007,0.05423546954989433,1.0116041898727417,2024-08-18 01:38:58
322,171310,155.0,0.8304031000000001,0.037311747670173645,1.1042717695236206,2024-08-18 01:39:12
323,171782,105.0,0.82993582,0.010266775265336037,1.3306351900100708,2024-08-18 01:39:24
324,172333,125.0,0.82939033,0.0930548831820488,2.8187854290008545,2024-08-18 01:39:38
325,172774,125.0,0.82895374,0.015167291276156902,1.517746925354004,2024-08-18 01:39:48
326,173069,75.0,0.82866169,0.011385956779122353,0.9942154288291931,2024-08-18 01:39:56
327,173626,310.0,0.82811026,0.022165052592754364,2.954068183898926,2024-08-18 01:40:08
328,174075,105.0,0.82766575,0.049170561134815216,1.0036858320236206,2024-08-18 01:40:19
329,174578,120.0,0.82716778,0.010865756310522556,1.3185114860534668,2024-08-18 01:40:30
330,175143,180.0,0.82660843,0.014332190155982971,1.6310889720916748,2024-08-18 01:40:43
331,175744,135.0,0.82601344,0.051203686743974686,0.9602887034416199,2024-08-18 01:40:58
332,176337,135.0,0.82542637,0.2746671736240387,1.359371304512024,2024-08-18 01:41:13
333,176622,75.0,0.82514422,0.014753364026546478,0.7214878797531128,2024-08-18 01:41:20
334,177229,210.0,0.82454329,0.07825237512588501,0.5245877504348755,2024-08-18 01:41:33
335,177908,230.0,0.82387108,0.019918520003557205,1.8814890384674072,2024-08-18 01:41:48
336,178991,360.0,0.8227989099999999,0.043135836720466614,2.0154144763946533,2024-08-18 01:42:11
337,179572,180.0,0.82222372,0.20347782969474792,0.6117312908172607,2024-08-18 01:42:23
338,180033,110.0,0.82176733,0.012399697676301003,1.1325196027755737,2024-08-18 01:42:34
339,180489,125.0,0.8213158899999999,0.035655293613672256,0.8017233610153198,2024-08-18 01:42:45
340,181290,515.0,0.8205229,0.02604191191494465,1.5417752265930176,2024-08-18 01:43:02
341,181777,155.0,0.82004077,0.04377271607518196,1.233214020729065,2024-08-18 01:43:14
342,182401,210.0,0.81942301,0.008402945473790169,2.859499454498291,2024-08-18 01:43:29
343,183025,120.0,0.81880525,0.02019486576318741,2.305616617202759,2024-08-18 01:43:43
344,183602,155.0,0.81823402,0.02773437090218067,0.6810624599456787,2024-08-18 01:43:56
345,184058,110.0,0.81778258,0.04486922547221184,0.6738937497138977,2024-08-18 01:44:07
346,184547,110.0,0.81729847,0.028304526582360268,1.3257875442504883,2024-08-18 01:44:18
347,184825,50.0,0.81702325,0.054143890738487244,0.37771573662757874,2024-08-18 01:44:25
348,185382,120.0,0.81647182,0.116914764046669,1.795206069946289,2024-08-18 01:44:37
349,185901,205.0,0.81595801,0.10149816423654556,2.1979124546051025,2024-08-18 01:44:49
350,186275,105.0,0.81558775,0.04287169501185417,0.9943978190422058,2024-08-18 01:44:57
351,186875,370.0,0.81499375,0.024433612823486328,2.5715556144714355,2024-08-18 01:45:11
352,187178,105.0,0.81469378,0.028496015816926956,1.2529677152633667,2024-08-18 01:45:18
353,187613,50.0,0.8142631300000001,0.03207994997501373,2.0459108352661133,2024-08-18 01:45:28
354,188208,210.0,0.81367408,0.08685524016618729,0.7965645790100098,2024-08-18 01:45:42
355,188647,50.0,0.81323947,0.028941065073013306,1.4281961917877197,2024-08-18 01:45:52
356,189224,135.0,0.81266824,0.016866816207766533,1.010474681854248,2024-08-18 01:46:05
357,189767,135.0,0.8121306699999999,0.05505014583468437,1.8412199020385742,2024-08-18 01:46:17
358,190487,185.0,0.81141787,0.016513049602508545,3.3658883571624756,2024-08-18 01:46:33
359,190954,110.0,0.81095554,0.05176616087555885,0.7430593371391296,2024-08-18 01:46:44
360,191559,410.0,0.81035659,0.0786340981721878,0.8567792773246765,2024-08-18 01:46:57
361,191971,165.0,0.80994871,0.020992176607251167,1.1566624641418457,2024-08-18 01:47:07
362,192482,110.0,0.80944282,0.021653233096003532,2.5094923973083496,2024-08-18 01:47:18
363,193134,210.0,0.80879734,0.014769008383154869,2.3414366245269775,2024-08-18 01:47:33
364,193724,180.0,0.8082132399999999,0.018213661387562752,0.8325905203819275,2024-08-18 01:47:47
365,194342,210.0,0.80760142,0.06449700146913528,2.2660820484161377,2024-08-18 01:48:03
366,194764,30.0,0.80718364,0.0231699887663126,1.6664179563522339,2024-08-18 01:48:13
367,195367,210.0,0.80658667,0.031420230865478516,1.742796778678894,2024-08-18 01:48:26
368,195753,65.0,0.80620453,0.017369918525218964,1.9477249383926392,2024-08-18 01:48:36
369,196202,135.0,0.80576002,0.032516688108444214,0.4431946277618408,2024-08-18 01:48:46
370,196795,155.0,0.80517295,0.05847620591521263,1.9322761297225952,2024-08-18 01:49:00
371,197407,155.0,0.80456707,0.03448934853076935,1.6848806142807007,2024-08-18 01:49:13
372,197926,140.0,0.80405326,0.018406789749860764,2.492436408996582,2024-08-18 01:49:25
373,198338,30.0,0.80364538,0.025096368044614792,1.5751700401306152,2024-08-18 01:49:34
374,198922,210.0,0.80306722,0.027118153870105743,2.2024974822998047,2024-08-18 01:49:47
375,199518,155.0,0.80247718,0.02962801791727543,1.0953762531280518,2024-08-18 01:50:00
376,199969,125.0,0.80203069,0.0161471888422966,0.8555596470832825,2024-08-18 01:50:11
377,200557,85.0,0.80144857,0.04857056215405464,1.9049158096313477,2024-08-18 01:50:24
378,201194,215.0,0.80081794,0.016472240909934044,1.3200761079788208,2024-08-18 01:50:38
379,201697,120.0,0.80031997,0.028263334184885025,1.8294565677642822,2024-08-18 01:50:50
380,201989,35.0,0.8000308899999999,0.041908860206604004,1.2209563255310059,2024-08-18 01:50:57
381,202429,145.0,0.79959529,0.05070892348885536,0.5943591594696045,2024-08-18 01:51:07
382,203568,460.0,0.79846768,0.0419468991458416,1.433305263519287,2024-08-18 01:51:31
383,204146,110.0,0.79789546,0.037166450172662735,1.790066123008728,2024-08-18 01:51:44
384,204626,120.0,0.79742026,0.018883777782320976,1.326691746711731,2024-08-18 01:51:55
385,205217,180.0,0.79683517,0.031178956851363182,0.9293020963668823,2024-08-18 01:52:08
386,205832,155.0,0.7962263199999999,0.023426692932844162,2.053281307220459,2024-08-18 01:52:22
387,206192,75.0,0.79586992,0.09793253988027573,0.36123114824295044,2024-08-18 01:52:30
388,206480,60.0,0.7955848,0.05022812634706497,1.2385927438735962,2024-08-18 01:52:38
389,207221,310.0,0.79485121,0.018512342125177383,2.287872314453125,2024-08-18 01:52:55
390,207757,105.0,0.79432057,0.027887757867574692,2.19535231590271,2024-08-18 01:53:07
391,208108,140.0,0.79397308,0.02167157456278801,1.0861618518829346,2024-08-18 01:53:15
392,208710,110.0,0.7933771000000001,0.07302947342395782,2.6393344402313232,2024-08-18 01:53:29
393,209036,105.0,0.79305436,0.056777991354465485,0.6538211703300476,2024-08-18 01:53:37
394,209631,185.0,0.79246531,0.16166217625141144,0.9274758100509644,2024-08-18 01:53:50
395,210099,120.0,0.7920019899999999,0.04766662046313286,0.8278477787971497,2024-08-18 01:54:01
396,210667,215.0,0.7914396699999999,0.05411436781287193,0.4872167706489563,2024-08-18 01:54:14
397,211144,105.0,0.79096744,0.04148118570446968,2.136958122253418,2024-08-18 01:54:25
398,211674,220.0,0.79044274,0.067878358066082,3.2566468715667725,2024-08-18 01:54:38
399,212133,80.0,0.78998833,0.03881115838885307,0.7357795238494873,2024-08-18 01:54:48
400,212898,260.0,0.78923098,0.018801648169755936,0.7208994030952454,2024-08-18 01:55:05
401,213200,85.0,0.788932,0.06527460366487503,0.3466533422470093,2024-08-18 01:55:14
402,213480,50.0,0.7886548,0.035424064844846725,0.23517267405986786,2024-08-18 01:55:22
403,213835,150.0,0.78830335,0.038973353803157806,1.961159110069275,2024-08-18 01:55:30
404,214143,30.0,0.78799843,0.024129429832100868,1.4974521398544312,2024-08-18 01:55:38
405,214697,105.0,0.7874499699999999,0.03142029792070389,2.281473159790039,2024-08-18 01:55:51
406,215272,135.0,0.78688072,0.04241599887609482,0.3300846815109253,2024-08-18 01:56:04
407,215867,210.0,0.78629167,0.01852472685277462,0.8780112862586975,2024-08-18 01:56:17
408,216515,195.0,0.7856501499999999,0.018682187423110008,1.277154564857483,2024-08-18 01:56:31
409,216796,40.0,0.78537196,0.025651058182120323,0.5283116102218628,2024-08-18 01:56:39
410,217269,110.0,0.7849036899999999,0.04970693215727806,0.9341154098510742,2024-08-18 01:56:50
411,217596,30.0,0.78457996,0.0342121422290802,1.798030972480774,2024-08-18 01:56:58
412,218156,155.0,0.78402556,0.060299746692180634,0.4476199448108673,2024-08-18 01:57:11
413,218462,110.0,0.78372262,0.022778192535042763,0.6320450305938721,2024-08-18 01:57:18
414,218890,160.0,0.7832989,0.0221235454082489,1.4936949014663696,2024-08-18 01:57:28
415,219449,80.0,0.7827454899999999,0.011059200391173363,1.4743549823760986,2024-08-18 01:57:41
416,219730,65.0,0.7824673,0.13797903060913086,0.5400834083557129,2024-08-18 01:57:49
417,220293,195.0,0.78190993,0.014660884626209736,1.0388128757476807,2024-08-18 01:58:02
418,220820,155.0,0.7813882,0.012927871197462082,1.8476064205169678,2024-08-18 01:58:15
419,221574,370.0,0.78064174,0.0443674698472023,0.7888212203979492,2024-08-18 01:58:31
420,221853,65.0,0.78036553,0.04003604128956795,-0.12896446883678436,2024-08-18 01:58:38
421,222474,205.0,0.77975074,0.034109774976968765,2.687269687652588,2024-08-18 01:58:52
422,222744,35.0,0.77948344,0.04883696883916855,0.2650555670261383,2024-08-18 01:58:59
423,223135,80.0,0.77909635,0.035410139709711075,0.8839179277420044,2024-08-18 01:59:09
424,223798,355.0,0.7784399799999999,0.044635653495788574,2.618190288543701,2024-08-18 01:59:24
425,224513,285.0,0.77773213,0.018045388162136078,2.3495335578918457,2024-08-18 01:59:39
426,225007,155.0,0.7772430699999999,0.11609236896038055,0.29724735021591187,2024-08-18 01:59:51
427,225763,340.0,0.77649463,0.04425690695643425,0.8824191093444824,2024-08-18 02:00:07
428,226295,355.0,0.77596795,0.01359300222247839,1.5629758834838867,2024-08-18 02:00:19
429,226994,430.0,0.77527594,0.021643104031682014,0.7156566381454468,2024-08-18 02:00:34
430,227578,185.0,0.77469778,0.023510867729783058,0.35131239891052246,2024-08-18 02:00:48
431,228086,300.0,0.7741948599999999,0.044555436819791794,0.84515380859375,2024-08-18 02:00:59
432,228456,60.0,0.77382856,0.11256793141365051,0.6003376245498657,2024-08-18 02:01:08
433,229019,180.0,0.77327119,0.02086503803730011,0.2108188420534134,2024-08-18 02:01:21
434,229605,210.0,0.7726910499999999,0.043574780225753784,0.08674921095371246,2024-08-18 02:01:34
435,229874,35.0,0.7724247399999999,0.01148045714944601,0.3871490955352783,2024-08-18 02:01:41
436,230572,185.0,0.77173372,0.022485200315713882,0.25591352581977844,2024-08-18 02:01:56
437,231066,110.0,0.77124466,0.11042774468660355,1.8322441577911377,2024-08-18 02:02:07
438,231562,135.0,0.77075362,0.07267312705516815,3.1782994270324707,2024-08-18 02:02:18
439,232060,305.0,0.7702606,0.03631218522787094,1.0140764713287354,2024-08-18 02:02:29
440,233193,260.0,0.76913893,0.017886416986584663,0.6098897457122803,2024-08-18 02:02:54
441,233698,210.0,0.76863898,0.11003955453634262,0.28590503334999084,2024-08-18 02:03:06
442,234156,110.0,0.76818556,0.024327635765075684,1.9564467668533325,2024-08-18 02:03:17
443,234484,55.0,0.76786084,0.013520161621272564,0.7623649835586548,2024-08-18 02:03:25
444,234990,130.0,0.7673599,0.035080138593912125,2.323741912841797,2024-08-18 02:03:37
445,236040,265.0,0.7663204,0.04487191513180733,1.019362211227417,2024-08-18 02:03:59
446,236407,110.0,0.76595707,0.03280041366815567,-0.03243093192577362,2024-08-18 02:04:08
447,237023,410.0,0.7653472299999999,0.01591058075428009,0.3594944477081299,2024-08-18 02:04:22
448,237506,120.0,0.76486906,0.023214295506477356,0.5260964632034302,2024-08-18 02:04:33
449,238359,390.0,0.76402459,0.027679387480020523,1.766351342201233,2024-08-18 02:04:52
450,238944,155.0,0.7634454399999999,0.03873629868030548,0.3178263008594513,2024-08-18 02:05:05
451,239621,195.0,0.76277521,0.01903790608048439,0.49995067715644836,2024-08-18 02:05:20
452,240124,200.0,0.76227724,0.03270036727190018,0.7685527801513672,2024-08-18 02:05:32
453,240668,60.0,0.76173868,0.046626243740320206,1.1306785345077515,2024-08-18 02:05:45
454,240943,50.0,0.76146643,0.03537151962518692,0.0974598303437233,2024-08-18 02:05:52
455,241431,180.0,0.76098331,0.04038136824965477,2.4037601947784424,2024-08-18 02:06:04
456,241809,135.0,0.76060909,0.014303702861070633,0.541114866733551,2024-08-18 02:06:13
457,242245,155.0,0.76017745,0.04332525283098221,0.15724170207977295,2024-08-18 02:06:26
458,242498,35.0,0.7599269799999999,0.0474415123462677,0.14103947579860687,2024-08-18 02:06:33
459,242913,80.0,0.75951613,0.04530065506696701,0.7274540662765503,2024-08-18 02:06:43
460,243601,225.0,0.75883501,0.058613937348127365,0.3285452425479889,2024-08-18 02:06:59
461,244309,225.0,0.75813409,0.057553984224796295,0.7332895994186401,2024-08-18 02:07:15
462,244884,155.0,0.75756484,0.010961995460093021,0.5995211005210876,2024-08-18 02:07:28
463,245463,160.0,0.75699163,0.06090334802865982,0.5656347870826721,2024-08-18 02:07:42
464,246074,210.0,0.75638674,0.022340543568134308,0.7286493182182312,2024-08-18 02:07:56
465,247156,365.0,0.75531556,0.013803537003695965,1.3684107065200806,2024-08-18 02:08:19
466,247727,135.0,0.75475027,0.019882744178175926,0.24537010490894318,2024-08-18 02:08:32
467,248270,110.0,0.7542127,0.03168252110481262,0.3716106712818146,2024-08-18 02:08:44
468,248844,135.0,0.75364444,0.04425092414021492,0.24989089369773865,2024-08-18 02:08:57
469,249421,155.0,0.7530732099999999,0.04982525855302811,0.6451576352119446,2024-08-18 02:09:10
470,250042,180.0,0.75245842,0.022732291370630264,0.9530990123748779,2024-08-18 02:09:25
471,250552,105.0,0.75195352,0.04823886975646019,1.626927137374878,2024-08-18 02:09:37
472,251032,105.0,0.7514783199999999,0.012382891029119492,0.9888901710510254,2024-08-18 02:09:48
473,251614,180.0,0.75090214,0.015067638829350471,0.5596427917480469,2024-08-18 02:10:02
474,252101,120.0,0.75042001,0.018919937312602997,0.6517719626426697,2024-08-18 02:10:13
475,252805,225.0,0.7497230500000001,0.06553667038679123,0.29539403319358826,2024-08-18 02:10:29
476,253394,135.0,0.7491399400000001,0.020046835765242577,0.5355211496353149,2024-08-18 02:10:43
477,253976,185.0,0.7485637599999999,0.014120792970061302,0.526236355304718,2024-08-18 02:10:56
478,254548,180.0,0.74799748,0.023481305688619614,0.9081310629844666,2024-08-18 02:11:08
479,255274,270.0,0.74727874,0.040614839643239975,0.9242196679115295,2024-08-18 02:11:26
480,255870,155.0,0.7466887,0.026098985224962234,0.34208524227142334,2024-08-18 02:11:39
481,256176,80.0,0.74638576,0.022153057157993317,0.26255732774734497,2024-08-18 02:11:47
482,256730,120.0,0.7458373,0.029657157137989998,0.733513355255127,2024-08-18 02:12:00
483,257195,105.0,0.74537695,0.07029034197330475,0.7729551196098328,2024-08-18 02:12:11
484,257737,120.0,0.7448403699999999,0.027736615389585495,0.47910934686660767,2024-08-18 02:12:23
485,258454,260.0,0.74413054,0.02693851664662361,1.084128499031067,2024-08-18 02:12:40
486,259423,715.0,0.74317123,0.01813698559999466,1.8507802486419678,2024-08-18 02:13:01
487,259794,50.0,0.7428039399999999,0.032901786267757416,0.31987908482551575,2024-08-18 02:13:11
488,260440,380.0,0.7421644000000001,0.059813980013132095,1.3275281190872192,2024-08-18 02:13:25
489,261552,315.0,0.74106352,0.04344145953655243,1.7598971128463745,2024-08-18 02:13:49
490,262012,110.0,0.74060812,0.017080221325159073,0.5121200680732727,2024-08-18 02:14:00
491,262486,110.0,0.7401388600000001,0.038301799446344376,0.5774276852607727,2024-08-18 02:14:11
492,263062,145.0,0.73956862,0.03034171834588051,0.46296197175979614,2024-08-18 02:14:24
493,263561,110.0,0.73907461,0.026552004739642143,1.1950149536132812,2024-08-18 02:14:36
494,264292,430.0,0.73835092,0.036074645817279816,0.3256048262119293,2024-08-18 02:14:52
495,264633,75.0,0.73801333,0.017993666231632233,0.3836522102355957,2024-08-18 02:15:00
496,265252,210.0,0.73740052,0.043114542961120605,0.8106688261032104,2024-08-18 02:15:15
497,265720,120.0,0.7369372,0.0471440926194191,0.5210404992103577,2024-08-18 02:15:26
498,266194,135.0,0.73646794,0.06720201671123505,0.5935869216918945,2024-08-18 02:15:37
499,266770,190.0,0.7358977,0.020617611706256866,0.18966570496559143,2024-08-18 02:15:50
500,267282,260.0,0.73539082,0.052110470831394196,-0.01778922975063324,2024-08-18 02:16:03
501,267692,75.0,0.73498492,0.06930457055568695,0.266290545463562,2024-08-18 02:16:15
502,268033,80.0,0.73464733,0.13433867692947388,0.07471680641174316,2024-08-18 02:16:24
503,268901,415.0,0.73378801,0.057132869958877563,1.7298643589019775,2024-08-18 02:16:44
504,269230,85.0,0.7334623,0.07247138023376465,0.21722197532653809,2024-08-18 02:16:52
505,269512,30.0,0.73318312,0.08124084025621414,0.4378364086151123,2024-08-18 02:17:00
506,270103,210.0,0.73259803,0.033330440521240234,0.3244069218635559,2024-08-18 02:17:14
507,270601,155.0,0.73210501,0.02325780875980854,0.45600539445877075,2024-08-18 02:17:25
508,271301,165.0,0.73141201,0.03020397573709488,0.8635139465332031,2024-08-18 02:17:42
509,271884,135.0,0.73083484,0.02653808891773224,0.4798792898654938,2024-08-18 02:17:56
510,272393,135.0,0.73033093,0.033355362713336945,0.18553152680397034,2024-08-18 02:18:08
511,272965,190.0,0.7297646499999999,0.06521818041801453,0.7572394609451294,2024-08-18 02:18:21
512,273493,145.0,0.7292419299999999,0.07835756242275238,1.0027185678482056,2024-08-18 02:18:34
513,273984,110.0,0.72875584,0.022330300882458687,0.9067986607551575,2024-08-18 02:18:45
514,274567,160.0,0.7281786699999999,0.0891515389084816,0.2842665910720825,2024-08-18 02:18:59
515,275152,180.0,0.72759952,0.09045562148094177,0.6211387515068054,2024-08-18 02:19:13
516,275726,180.0,0.72703126,0.07147686928510666,0.6088228225708008,2024-08-18 02:19:26
517,276340,180.0,0.7264234,0.015440852381289005,0.8682344555854797,2024-08-18 02:19:40
518,277031,195.0,0.72573931,0.008277160115540028,0.33895057439804077,2024-08-18 02:19:57
519,277337,20.0,0.7254363699999999,0.016278188675642014,0.7580529451370239,2024-08-18 02:20:05
520,277793,60.0,0.72498493,0.029750065878033638,0.9779572486877441,2024-08-18 02:20:16
521,278271,120.0,0.72451171,0.03726894035935402,0.9376310706138611,2024-08-18 02:20:27
522,278749,135.0,0.72403849,0.02331617847084999,0.375219464302063,2024-08-18 02:20:39
523,279479,230.0,0.72331579,0.03444131091237068,0.550070583820343,2024-08-18 02:20:56
524,280288,335.0,0.72251488,0.042941197752952576,2.2892231941223145,2024-08-18 02:21:14
525,280737,65.0,0.72207037,0.04002204164862633,1.3432148694992065,2024-08-18 02:21:26
526,281336,210.0,0.72147736,0.040652625262737274,0.5926941633224487,2024-08-18 02:21:39
527,281874,200.0,0.72094474,0.09805450588464737,0.3095149099826813,2024-08-18 02:21:52
528,282567,260.0,0.72025867,0.03255223482847214,0.3895072638988495,2024-08-18 02:22:08
529,282969,20.0,0.71986069,0.023592941462993622,1.7186428308486938,2024-08-18 02:22:18
530,283298,55.0,0.7195349799999999,0.1389150321483612,0.29675641655921936,2024-08-18 02:22:27
531,283837,340.0,0.71900137,0.04981991648674011,0.9097933769226074,2024-08-18 02:22:41
532,284187,90.0,0.71865487,0.042323775589466095,0.3481414318084717,2024-08-18 02:22:50
533,284762,140.0,0.71808562,0.28711408376693726,0.5131767392158508,2024-08-18 02:23:04
534,285441,245.0,0.71741341,0.06776843965053558,0.6476132273674011,2024-08-18 02:23:21
535,286313,500.0,0.71655013,0.05606146156787872,1.3387880325317383,2024-08-18 02:23:41
536,286674,110.0,0.71619274,0.04396038502454758,0.7104277014732361,2024-08-18 02:23:50
537,287173,90.0,0.71569873,0.02994186244904995,1.039808750152588,2024-08-18 02:24:03
538,287742,110.0,0.71513542,0.03038647025823593,1.6363953351974487,2024-08-18 02:24:16
539,288699,140.0,0.71418799,0.22168351709842682,0.6945772171020508,2024-08-18 02:24:39
540,288965,55.0,0.71392465,0.025857839733362198,0.6218882203102112,2024-08-18 02:24:46
541,289466,160.0,0.7134286599999999,0.14019498229026794,1.3096641302108765,2024-08-18 02:24:58
